,CrimeTS,Location,Type,Longitude,Latitude
0,2018-08-02 21:29:18,On or near Faraday Street,Violence and sexual offences,-2.125952,53.456924
1,2018-08-01 15:29:08,On or near Camborne Road,Violence and sexual offences,-2.445266,53.568947
2,2018-08-05 11:29:28,On or near Ashley Road,Criminal damage and arson,-2.354261,53.419073
3,2018-08-26 05:21:34,On or near Trust Road,Public order,-2.563494,53.536908
4,2018-08-16 01:16:35,On or near Back Elmwood Grove West,Violence and sexual offences,-2.199558,53.513226
5,2018-08-19 22:44:14,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791
6,2018-08-22 11:11:30,On or near Anson Road,Possession of weapons,-2.265998,53.380426
7,2018-08-23 22:55:14,On or near Industry Road,Violence and sexual offences,-2.2701860000000003,53.360552
8,2018-08-18 17:01:48,On or near Spotland Road,Other theft,-2.282882,53.582205
9,2018-08-11 13:43:28,On or near Hopkinson Avenue,Vehicle crime,-2.167349,53.483021
10,2018-08-14 19:22:29,On or near Werneth Avenue,Theft from the person,-2.345409,53.372142
11,2018-08-21 20:38:53,On or near Park/Open Space,Burglary,-2.0929900000000004,53.479488
12,2018-08-28 17:07:50,On or near Priory Avenue,Vehicle crime,-2.164636,53.467403
13,2018-08-13 20:56:35,On or near Tiverton Close,Violence and sexual offences,-2.520473,53.495927
14,2018-08-30 05:25:29,On or near Warren Lane,Public order,-2.115603,53.455802
15,2018-08-20 17:07:26,On or near Canal Street,Public order,-2.137867,53.601381
16,2018-08-26 13:21:21,On or near Edge Lane,Violence and sexual offences,-2.152842,53.593094
17,2018-08-16 15:23:06,On or near Plodder Lane,Other theft,-2.336986,53.511929
18,2018-08-22 07:38:44,On or near Walsh Street,Burglary,-2.292908,53.485637
19,2018-08-21 18:43:48,On or near Soap Street,Other theft,-2.235852,53.474591
20,2018-08-04 00:24:15,On or near Shopping Area,Burglary,-2.113897,53.611257
21,2018-08-08 15:30:23,On or near Windsor Street,Vehicle crime,-2.234819,53.48131600000001
22,2018-08-24 22:03:40,On or near Gathill Close,Burglary,-2.110143,53.481532
23,2018-08-11 09:52:00,On or near Birchwood,Violence and sexual offences,-2.256987,53.481603
24,2018-08-22 16:08:58,On or near Pedestrian Subway,Violence and sexual offences,-2.436716,53.586147
25,2018-08-01 16:34:03,On or near New Houses,Criminal damage and arson,-2.17211,53.41223000000001
26,2018-08-21 05:39:01,On or near Chell Street,Theft from the person,-2.079743,53.494077
27,2018-08-05 01:09:22,On or near Supermarket,Vehicle crime,-2.228962,53.403873
28,2018-08-22 18:47:55,On or near Hilton Lane,Violence and sexual offences,-2.057674,53.536983
29,2018-08-21 23:12:41,On or near Winning Hill Close,Violence and sexual offences,-2.25517,53.49775
30,2018-08-16 01:52:10,On or near Dundee Close,Public order,-2.6286080000000003,53.552646
31,2018-08-01 07:31:14,On or near Selstead Road,Public order,-2.523142,53.49975300000001
32,2018-08-08 02:05:12,On or near Stockport Road,Violence and sexual offences,-2.224143,53.593943
33,2018-08-13 21:18:43,On or near Rutland Street,Possession of weapons,-2.517419,53.534789
