,Unnamed: 0,CrimeTS,Location,Type,latitude,longitude
0,0,8/2/2018 21:29,On or near Faraday Street,Violence and sexual offences,-2.125952,53.456924
1,1,8/1/2018 15:29,On or near Camborne Road,Violence and sexual offences,-2.445266,53.568947
2,2,8/5/2018 11:29,On or near Ashley Road,Criminal damage and arson,-2.354261,53.419073
3,3,8/26/2018 5:21,On or near Trust Road,Public order,-2.563494,53.536908
4,4,8/16/2018 1:16,On or near Back Elmwood Grove West,Violence and sexual offences,-2.199558,53.513226
5,5,8/19/2018 22:44,On or near Briardene Gardens,Violence and sexual offences,-2.181146,53.495791
6,6,8/22/2018 11:11,On or near Anson Road,Possession of weapons,-2.265998,53.380426
7,7,8/23/2018 22:55,On or near Industry Road,Violence and sexual offences,-2.270186,53.360552
8,8,8/18/2018 17:01,On or near Spotland Road,Other theft,-2.282882,53.582205
9,9,8/11/2018 13:43,On or near Hopkinson Avenue,Vehicle crime,-2.167349,53.483021
10,10,8/14/2018 19:22,On or near Werneth Avenue,Theft from the person,-2.345409,53.372142
11,11,8/21/2018 20:38,On or near Park/Open Space,Burglary,-2.09299,53.479488
12,12,8/28/2018 17:07,On or near Priory Avenue,Vehicle crime,-2.164636,53.467403
13,13,8/13/2018 20:56,On or near Tiverton Close,Violence and sexual offences,-2.520473,53.495927
14,14,8/30/2018 5:25,On or near Warren Lane,Public order,-2.115603,53.455802
15,15,8/20/2018 17:07,On or near Canal Street,Public order,-2.137867,53.601381
16,16,8/26/2018 13:21,On or near Edge Lane,Violence and sexual offences,-2.152842,53.593094
17,17,8/16/2018 15:23,On or near Plodder Lane,Other theft,-2.336986,53.511929
18,18,8/22/2018 7:38,On or near Walsh Street,Burglary,-2.292908,53.485637
19,19,8/21/2018 18:43,On or near Soap Street,Other theft,-2.235852,53.474591
20,20,8/4/2018 0:24,On or near Shopping Area,Burglary,-2.113897,53.611257
21,21,8/8/2018 15:30,On or near Windsor Street,Vehicle crime,-2.234819,53.481316
22,22,8/24/2018 22:03,On or near Gathill Close,Burglary,-2.110143,53.481532
23,23,8/11/2018 9:52,On or near Birchwood,Violence and sexual offences,-2.256987,53.481603
24,24,8/22/2018 16:08,On or near Pedestrian Subway,Violence and sexual offences,-2.436716,53.586147
25,25,8/1/2018 16:34,On or near New Houses,Criminal damage and arson,-2.17211,53.41223
26,26,8/21/2018 5:39,On or near Chell Street,Theft from the person,-2.079743,53.494077
27,27,8/5/2018 1:09,On or near Supermarket,Vehicle crime,-2.228962,53.403873
28,28,8/22/2018 18:47,On or near Hilton Lane,Violence and sexual offences,-2.057674,53.536983
29,29,8/21/2018 23:12,On or near Winning Hill Close,Violence and sexual offences,-2.25517,53.49775
30,30,8/16/2018 1:52,On or near Dundee Close,Public order,-2.628608,53.552646
31,31,8/1/2018 7:31,On or near Selstead Road,Public order,-2.523142,53.499753
32,32,8/8/2018 2:05,On or near Stockport Road,Violence and sexual offences,-2.224143,53.593943
33,33,8/13/2018 21:18,On or near Rutland Street,Possession of weapons,-2.517419,53.534789
34,34,8/5/2018 7:42,On or near Sharples Hall Street,Other theft,-2.319883,53.593608
35,35,8/4/2018 19:43,On or near Cotefield Road,Violence and sexual offences,-2.485681,53.527425
36,36,8/28/2018 4:28,On or near Cliff Crescent,Violence and sexual offences,-2.290913,53.471539
37,37,8/3/2018 0:45,On or near Birkinbrook Close,Other theft,-2.393209,53.528943
38,38,8/4/2018 12:08,On or near Vale Road,Violence and sexual offences,-2.157634,53.622074
39,39,8/12/2018 2:16,On or near Hague Street,Burglary,-2.3212,53.450482
40,40,8/16/2018 9:54,On or near Octavia Drive,Criminal damage and arson,-2.092617,53.536098
41,41,8/3/2018 21:55,On or near Dawson Street,Violence and sexual offences,-2.310337,53.463985
42,42,8/17/2018 10:37,On or near Barnfield Close,Vehicle crime,-2.238508,53.48343
43,43,8/2/2018 18:08,On or near Parking Area,Public order,-2.394406,53.591192
44,44,8/30/2018 16:26,On or near Highfield Place,Vehicle crime,-2.10102,53.472561
45,45,8/24/2018 13:48,On or near Wolsey Street,Other theft,-2.36003,53.41439
46,46,8/14/2018 22:50,On or near Stringer Street,Public order,-2.629032,53.547619
47,47,8/28/2018 2:14,On or near County Road,Violence and sexual offences,-2.41597,53.576334
48,48,8/1/2018 8:44,On or near Ainley Wood,Violence and sexual offences,-2.360817,53.407889
49,49,8/12/2018 14:56,On or near Hawthorne Grove,Violence and sexual offences,-2.246337,53.492717
50,50,8/21/2018 12:12,On or near Ash Street,Violence and sexual offences,-2.074043,53.449795
51,51,8/13/2018 11:02,On or near Samuel Ogden Street,Public order,-2.17503,53.456449
52,52,8/30/2018 0:13,On or near Rutland Road,Criminal damage and arson,-2.580017,53.532578
53,53,8/11/2018 8:33,On or near Scotland Street,Criminal damage and arson,-2.142808,53.413266
54,54,8/6/2018 20:32,On or near Chester Street,Other theft,-2.28512,53.551172
55,55,8/6/2018 3:06,On or near Hartley Street,Criminal damage and arson,-2.236341,53.48125
56,56,8/26/2018 2:01,On or near Bermondsay Street,Public order,-2.049192,53.483308
57,57,8/26/2018 19:49,On or near Dowson Street,Violence and sexual offences,-2.150105,53.507142
58,58,8/5/2018 23:52,On or near Yale Road,Violence and sexual offences,-2.278899,53.504996
59,59,8/9/2018 8:39,On or near Parking Area,Violence and sexual offences,-2.263542,53.462281
60,60,8/20/2018 12:31,On or near Supermarket,Shoplifting,-2.333905,53.509412
61,61,8/5/2018 0:42,On or near Fairlawn Close,Public order,-2.076775,53.494619
62,62,8/20/2018 14:59,On or near Ogden Street,Criminal damage and arson,-2.157376,53.410614
63,63,8/28/2018 16:48,On or near Purbeck Close,Burglary,-2.114062,53.543647
64,64,8/18/2018 6:34,On or near Hope Street,Violence and sexual offences,-2.669939,53.521339
65,65,8/30/2018 19:19,On or near Back Market Street,Public order,-2.178624,53.60183
66,66,8/13/2018 9:33,On or near Shopping Area,Shoplifting,-2.607713,53.525977
67,67,8/8/2018 18:26,On or near Back Ena Street,Violence and sexual offences,-2.159462,53.605839
68,68,8/23/2018 2:09,On or near Featherstall Road South,Violence and sexual offences,-2.158993,53.617615
69,69,8/18/2018 2:31,On or near St Ann Street,Violence and sexual offences,-2.301323,53.426939
70,70,8/30/2018 11:21,On or near Market Street,Possession of weapons,-2.208645,53.610114
71,71,8/9/2018 14:26,On or near Hill Top Road,Public order,-2.117437,53.454659
72,72,8/14/2018 3:02,On or near Hiley Road,Criminal damage and arson,-2.277746,53.565985
73,73,8/6/2018 15:11,On or near Petrol Station,Other theft,-2.231376,53.482671
74,74,8/6/2018 6:06,On or near Kingsbridge Road,Other crime,-2.246337,53.492717
75,75,8/5/2018 9:35,On or near Supermarket,Shoplifting,-2.347761,53.562691
76,76,8/9/2018 1:36,On or near Piccadilly,Drugs,-2.059077,53.482638
77,77,8/2/2018 20:51,On or near Rodney Street,Violence and sexual offences,-2.228436,53.423505
78,78,8/30/2018 5:45,On or near Fenella Street,Other theft,-2.211915,53.463184
79,79,8/20/2018 10:10,On or near Lanstead Drive,Public order,-2.124325,53.615903
80,80,8/26/2018 8:40,On or near Wallbrook Avenue,Other theft,-2.163377,53.410129
81,81,8/26/2018 5:44,On or near Silver Close,Violence and sexual offences,-2.119203,53.611459
82,82,8/2/2018 21:23,On or near Conran Street,Vehicle crime,-2.025402,53.515188
83,83,8/4/2018 2:38,On or near Upper Kirby Street,Public order,-2.418898,53.56702
84,84,8/30/2018 13:29,On or near Carr Street,Vehicle crime,-2.26486,53.465838
85,85,8/5/2018 5:31,On or near Mancunian Road,Violence and sexual offences,-2.110146,53.384133
86,86,8/28/2018 3:35,On or near Third Avenue,Violence and sexual offences,-2.128168,53.472607
87,87,8/6/2018 5:57,On or near Shopping Area,Shoplifting,-2.117852,53.636762
88,88,8/23/2018 7:28,On or near Markland Street,Violence and sexual offences,-2.334256,53.483218
89,89,8/3/2018 20:53,On or near William Lister Close,Violence and sexual offences,-2.61841,53.54994
90,90,8/4/2018 3:10,On or near Sandfield Road,Criminal damage and arson,-2.242148,53.471657
91,91,8/6/2018 15:04,On or near Cross Road,Burglary,-2.352497,53.467652
92,92,8/6/2018 14:05,On or near Delaunays Road,Burglary,-2.158993,53.617615
93,93,8/16/2018 11:48,On or near Tudor Avenue,Violence and sexual offences,-2.20217,53.51715
94,94,8/5/2018 21:54,On or near Margaret Street,Violence and sexual offences,-2.440405,53.567545
95,95,8/28/2018 0:10,On or near St Mark'S Square,Violence and sexual offences,-2.188818,53.44139
96,96,8/2/2018 16:37,On or near Park/Open Space,Violence and sexual offences,-2.314869,53.608129
97,97,8/6/2018 16:10,On or near Parking Area,Criminal damage and arson,-2.22342,53.42551
98,98,8/4/2018 13:47,On or near Charnock Drive,Burglary,-2.23916,53.492291
99,99,8/14/2018 22:30,On or near Reeves Street,Violence and sexual offences,-2.394334,53.456852
100,100,8/7/2018 16:46,On or near Marshall Street,Criminal damage and arson,-2.092637,53.490338
101,101,8/28/2018 13:42,On or near Taplin Drive,Shoplifting,-2.284324,53.461712
102,102,8/12/2018 11:43,On or near Princess Avenue,Violence and sexual offences,-2.148039,53.628055
103,103,8/18/2018 9:32,On or near Copster Hill Road,Violence and sexual offences,-2.118507,53.460527
104,104,8/24/2018 7:45,On or near Aden Close,Criminal damage and arson,-2.629108,53.550756
105,105,8/6/2018 14:53,On or near Longdale Drive,Burglary,-2.243916,53.477837
106,106,8/27/2018 1:21,On or near St Ann Street,Burglary,-2.252946,53.481189
107,107,8/17/2018 10:43,On or near Petrol Station,Public order,-2.233218,53.497076
108,108,8/30/2018 6:25,On or near Booth Street,Burglary,-2.174582,53.461096
