,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
39,39,2018-08-12 02:16:51,On or near Hague Street,Burglary,-2.3212,53.450481999999994,2018-08-12,02:16:51
49,49,2018-08-12 14:56:20,On or near Hawthorne Grove,Violence and sexual offences,-2.246337,53.492717000000006,2018-08-12,14:56:20
102,102,2018-08-12 11:43:30,On or near Princess Avenue,Violence and sexual offences,-2.148039,53.628055,2018-08-12,11:43:30
173,173,2018-08-12 01:53:50,On or near Manchester Road,Public order,-2.077692,53.501872,2018-08-12,01:53:50
222,222,2018-08-12 12:06:59,On or near Chancery Lane,Theft from the person,-2.152127,53.52446,2018-08-12,12:06:59
248,248,2018-08-12 10:28:52,On or near Clito Street,Violence and sexual offences,-2.475463,53.517552,2018-08-12,10:28:52
264,264,2018-08-12 23:43:13,On or near Foxholes Road,Criminal damage and arson,-2.3017790000000002,53.40209399999999,2018-08-12,23:43:13
299,299,2018-08-12 13:15:55,On or near Masefield Avenue,Violence and sexual offences,-2.094738,53.479622,2018-08-12,13:15:55
302,302,2018-08-12 23:44:40,On or near Ringley Grove,Criminal damage and arson,-2.425268,53.54423900000001,2018-08-12,23:44:40
313,313,2018-08-12 05:35:10,On or near Petrol Station,Other theft,-2.2370349999999997,53.43816700000001,2018-08-12,05:35:10
323,323,2018-08-12 16:07:06,On or near Gray Street,Violence and sexual offences,-2.425573,53.576147,2018-08-12,16:07:06
356,356,2018-08-12 09:46:05,On or near Faringdon Walk,Violence and sexual offences,-2.236454,53.48543000000001,2018-08-12,09:46:05
371,371,2018-08-12 13:36:00,On or near Gatley Road,Violence and sexual offences,-2.192885,53.402058999999994,2018-08-12,13:36:00
392,392,2018-08-12 00:08:33,On or near Cotaline Close,Criminal damage and arson,-2.15543,53.409115,2018-08-12,00:08:33
463,463,2018-08-12 15:49:44,On or near Tomlinson Close,Violence and sexual offences,-2.054815,53.461696999999994,2018-08-12,15:49:44
472,472,2018-08-12 11:15:48,On or near Egerton Terrace,Burglary,-2.181351,53.501274,2018-08-12,11:15:48
528,528,2018-08-12 08:37:46,On or near Kingmoor Avenue,Violence and sexual offences,-2.3196060000000003,53.424707,2018-08-12,08:37:46
551,551,2018-08-12 08:47:11,On or near Lower Moss Lane,Other theft,-2.192791,53.623488,2018-08-12,08:47:11
568,568,2018-08-12 05:06:17,On or near Goodwin Square,Robbery,-2.420242,53.61874399999999,2018-08-12,05:06:17
577,577,2018-08-12 10:11:11,On or near Rockingham Close,Other theft,-2.350825,53.414777,2018-08-12,10:11:11
604,604,2018-08-12 01:39:58,On or near Cemetery Street,Violence and sexual offences,-2.306448,53.50953000000001,2018-08-12,01:39:58
613,613,2018-08-12 08:36:15,On or near Stanley Close,Violence and sexual offences,-2.162554,53.44686700000001,2018-08-12,08:36:15
698,698,2018-08-12 06:25:35,On or near Belfield Road,Violence and sexual offences,-2.287455,53.45261800000001,2018-08-12,06:25:35
742,742,2018-08-12 20:58:21,On or near Parker Street,Violence and sexual offences,-2.252723,53.44876800000001,2018-08-12,20:58:21
764,764,2018-08-12 23:30:19,On or near Haysbrook Avenue,Other theft,-2.553456,53.477532,2018-08-12,23:30:19
780,780,2018-08-12 07:11:40,On or near Walker Avenue,Violence and sexual offences,-2.407202,53.548759999999994,2018-08-12,07:11:40
800,800,2018-08-12 02:07:55,On or near Stockport Road,Public order,-2.173912,53.602529000000004,2018-08-12,02:07:55
855,855,2018-08-12 08:19:12,On or near Gisburn Road,Other crime,-2.667605,53.531158999999995,2018-08-12,08:19:12
876,876,2018-08-12 00:25:11,On or near Haverfield Road,Violence and sexual offences,-2.380671,53.537144999999995,2018-08-12,00:25:11
889,889,2018-08-12 02:03:23,On or near Craven Street,Other theft,-2.195313,53.469001,2018-08-12,02:03:23
942,942,2018-08-12 02:06:32,On or near Piccadilly,Public order,-2.2386369999999998,53.482225,2018-08-12,02:06:32
980,980,2018-08-12 07:35:54,On or near Parking Area,Violence and sexual offences,-2.38037,53.564218999999994,2018-08-12,07:35:54
988,988,2018-08-12 01:14:18,On or near Nightclub,Public order,-2.534251,53.509151,2018-08-12,01:14:18
1050,1050,2018-08-12 18:23:58,On or near Worsley Road,Criminal damage and arson,-2.072216,53.499646,2018-08-12,18:23:58
1066,1066,2018-08-12 20:49:48,On or near Hilda Street,Criminal damage and arson,-2.22134,53.59544,2018-08-12,20:49:48
1073,1073,2018-08-12 11:55:06,On or near Westwood Road,Vehicle crime,-2.3784810000000003,53.448939,2018-08-12,11:55:06
1121,1121,2018-08-12 10:34:08,On or near Further/Higher Educational Building,Violence and sexual offences,-2.6821580000000003,53.516749,2018-08-12,10:34:08
1187,1187,2018-08-12 12:17:00,On or near Minerva Road,Violence and sexual offences,-2.142011,53.629339,2018-08-12,12:17:00
1189,1189,2018-08-12 23:20:51,On or near Radcliffe Road,Other theft,-2.156821,53.402758999999996,2018-08-12,23:20:51
1272,1272,2018-08-12 17:08:35,On or near Quarry Place,Other theft,-2.186864,53.438534999999995,2018-08-12,17:08:35
1280,1280,2018-08-12 21:43:05,On or near Police Street,Shoplifting,-2.08691,53.468472999999996,2018-08-12,21:43:05
1290,1290,2018-08-12 08:08:35,On or near Churchill Street,Burglary,-2.148571,53.525507,2018-08-12,08:08:35
1291,1291,2018-08-12 00:32:04,On or near Supermarket,Criminal damage and arson,-2.208699,53.449293999999995,2018-08-12,00:32:04
1309,1309,2018-08-12 16:24:53,On or near Sunningdale Avenue,Burglary,-2.140094,53.484683,2018-08-12,16:24:53
1400,1400,2018-08-12 17:38:02,On or near New Buildings Place,Public order,-2.275115,53.449141000000004,2018-08-12,17:38:02
1410,1410,2018-08-12 15:57:49,On or near Briar Grove,Violence and sexual offences,-2.155498,53.50986700000001,2018-08-12,15:57:49
1442,1442,2018-08-12 12:48:16,On or near Chapel Street,Violence and sexual offences,-2.207502,53.478669999999994,2018-08-12,12:48:16
1449,1449,2018-08-12 01:12:27,On or near Wood Crescent,Violence and sexual offences,-2.392545,53.603871999999996,2018-08-12,01:12:27
1477,1477,2018-08-12 17:28:52,On or near Halstead Grove,Burglary,-2.423245,53.592586,2018-08-12,17:28:52
1487,1487,2018-08-12 20:09:27,On or near Shopping Area,Criminal damage and arson,-2.108115,53.41905500000001,2018-08-12,20:09:27
1496,1496,2018-08-12 10:48:58,On or near Circular Road,Public order,-2.414919,53.541506999999996,2018-08-12,10:48:58
1534,1534,2018-08-12 13:49:38,On or near Heywood Street,Public order,-2.180478,53.384478,2018-08-12,13:49:38
