,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
264,264,2018-08-12 23:43:13,On or near Foxholes Road,Criminal damage and arson,-2.3017790000000002,53.40209399999999,2018-08-12,23:43:13,23
302,302,2018-08-12 23:44:40,On or near Ringley Grove,Criminal damage and arson,-2.425268,53.54423900000001,2018-08-12,23:44:40,23
742,742,2018-08-12 20:58:21,On or near Parker Street,Violence and sexual offences,-2.252723,53.44876800000001,2018-08-12,20:58:21,20
764,764,2018-08-12 23:30:19,On or near Haysbrook Avenue,Other theft,-2.553456,53.477532,2018-08-12,23:30:19,23
1050,1050,2018-08-12 18:23:58,On or near Worsley Road,Criminal damage and arson,-2.072216,53.499646,2018-08-12,18:23:58,18
1066,1066,2018-08-12 20:49:48,On or near Hilda Street,Criminal damage and arson,-2.22134,53.59544,2018-08-12,20:49:48,20
1189,1189,2018-08-12 23:20:51,On or near Radcliffe Road,Other theft,-2.156821,53.402758999999996,2018-08-12,23:20:51,23
1280,1280,2018-08-12 21:43:05,On or near Police Street,Shoplifting,-2.08691,53.468472999999996,2018-08-12,21:43:05,21
1487,1487,2018-08-12 20:09:27,On or near Shopping Area,Criminal damage and arson,-2.108115,53.41905500000001,2018-08-12,20:09:27,20
2189,2189,2018-08-12 18:15:02,On or near Dovecote Mews,Vehicle crime,-2.133989,53.474317000000006,2018-08-12,18:15:02,18
2259,2259,2018-08-12 22:42:36,On or near Croft Head,Shoplifting,-2.261838,53.483858,2018-08-12,22:42:36,22
2288,2288,2018-08-12 22:50:29,On or near Supermarket,Public order,-2.424399,53.504135999999995,2018-08-12,22:50:29,22
2406,2406,2018-08-12 22:44:23,On or near Pleachway,Burglary,-2.218922,53.463846,2018-08-12,22:44:23,22
2739,2739,2018-08-12 19:35:19,On or near Shopping Area,Theft from the person,-2.198711,53.622112,2018-08-12,19:35:19,19
2781,2781,2018-08-12 18:34:35,On or near Shakespeare Road,Public order,-2.630403,53.544421,2018-08-12,18:34:35,18
2956,2956,2018-08-12 18:20:24,On or near Supermarket,Violence and sexual offences,-2.062954,53.393983,2018-08-12,18:20:24,18
3090,3090,2018-08-12 19:12:05,On or near Trafford Boulevard,Other theft,-2.234509,53.389562,2018-08-12,19:12:05,19
3217,3217,2018-08-12 20:37:57,On or near Nightclub,Violence and sexual offences,-2.13255,53.481626,2018-08-12,20:37:57,20
