,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
138,138,2018-08-10 10:23:51,On or near Brookfield Street,Violence and sexual offences,-2.2732490000000003,53.36250500000001,2018-08-10,10:23:51
145,145,2018-08-10 19:57:18,On or near Oxford Drive,Burglary,-2.350825,53.414777,2018-08-10,19:57:18
149,149,2018-08-10 18:36:19,On or near Cheshire Road,Violence and sexual offences,-2.28445,53.41534,2018-08-10,18:36:19
174,174,2018-08-10 09:27:34,On or near Milnrow Road,Violence and sexual offences,-2.171624,53.481936,2018-08-10,09:27:34
240,240,2018-08-10 04:25:15,On or near Mansfield Road,Violence and sexual offences,-2.425268,53.54423900000001,2018-08-10,04:25:15
286,286,2018-08-10 06:57:59,On or near Hope Street,Other theft,-2.164507,53.387260999999995,2018-08-10,06:57:59
319,319,2018-08-10 15:47:18,On or near Arlen Way,Violence and sexual offences,-2.2463990000000003,53.482641,2018-08-10,15:47:18
322,322,2018-08-10 10:01:58,On or near Highfield Road,Criminal damage and arson,-2.325726,53.483134,2018-08-10,10:01:58
344,344,2018-08-10 06:51:12,On or near Theatre/Concert Hall,Violence and sexual offences,-2.276338,53.540011,2018-08-10,06:51:12
430,430,2018-08-10 13:49:15,On or near Beckford Street,Other theft,-2.2920540000000003,53.595926,2018-08-10,13:49:15
457,457,2018-08-10 23:48:03,On or near Manor Close,Public order,-2.1141669999999997,53.46514200000001,2018-08-10,23:48:03
520,520,2018-08-10 04:02:55,On or near Ashdale Road,Violence and sexual offences,-2.161824,53.496304,2018-08-10,04:02:55
560,560,2018-08-10 05:58:16,On or near Church Road,Public order,-2.466857,53.513991000000004,2018-08-10,05:58:16
594,594,2018-08-10 10:08:09,On or near Stanworth Avenue,Violence and sexual offences,-2.2343830000000002,53.484156999999996,2018-08-10,10:08:09
628,628,2018-08-10 14:23:32,On or near Bury Road,Violence and sexual offences,-2.323106,53.602138000000004,2018-08-10,14:23:32
647,647,2018-08-10 20:34:06,On or near Church Lane,Burglary,-2.282918,53.48354000000001,2018-08-10,20:34:06
678,678,2018-08-10 07:21:40,On or near Askett Close,Criminal damage and arson,-2.0532790000000003,53.401421,2018-08-10,07:21:40
766,766,2018-08-10 07:53:40,On or near Stoneyholme Avenue,Public order,-2.394523,53.58588,2018-08-10,07:53:40
772,772,2018-08-10 16:11:00,On or near Marlborough Road,Public order,-2.235691,53.51085,2018-08-10,16:11:00
802,802,2018-08-10 23:12:29,On or near Beckford Street,Public order,-2.6272029999999997,53.542389,2018-08-10,23:12:29
822,822,2018-08-10 18:22:47,On or near Butter Lane,Other theft,-2.121905,53.463471999999996,2018-08-10,18:22:47
837,837,2018-08-10 14:49:02,On or near Church Road,Criminal damage and arson,-2.142284,53.611658,2018-08-10,14:49:02
847,847,2018-08-10 23:23:27,On or near Petrol Station,Other theft,-2.1139919999999996,53.472944999999996,2018-08-10,23:23:27
856,856,2018-08-10 09:43:51,On or near Hartington Road,Shoplifting,-2.5971040000000003,53.476296999999995,2018-08-10,09:43:51
859,859,2018-08-10 21:11:54,On or near Broadway,Vehicle crime,-2.342229,53.513325,2018-08-10,21:11:54
880,880,2018-08-10 23:49:57,On or near Colonial Road,Burglary,-2.204926,53.425731999999996,2018-08-10,23:49:57
903,903,2018-08-10 12:51:29,On or near The Woodlands,Violence and sexual offences,-2.0573580000000002,53.49285,2018-08-10,12:51:29
904,904,2018-08-10 19:30:40,On or near Salop Street,Other crime,-2.143344,53.478494999999995,2018-08-10,19:30:40
978,978,2018-08-10 08:03:39,On or near Dale Street,Shoplifting,-2.392105,53.545,2018-08-10,08:03:39
979,979,2018-08-10 23:42:34,On or near Sovereign Fold Road,Burglary,-2.184259,53.504424,2018-08-10,23:42:34
982,982,2018-08-10 17:25:06,On or near Further/Higher Educational Building,Criminal damage and arson,-2.434884,53.546074,2018-08-10,17:25:06
1008,1008,2018-08-10 09:14:15,On or near Stockport Road,Violence and sexual offences,-2.136453,53.62231600000001,2018-08-10,09:14:15
1064,1064,2018-08-10 05:49:02,On or near Parking Area,Theft from the person,-2.092335,53.427464,2018-08-10,05:49:02
1070,1070,2018-08-10 00:54:00,On or near Red Lion Street,Public order,-2.225879,53.457828000000006,2018-08-10,00:54:00
1147,1147,2018-08-10 16:28:08,On or near Back Turner Street,Burglary,-2.143732,53.513073,2018-08-10,16:28:08
1193,1193,2018-08-10 12:55:28,On or near Back Durham Street,Vehicle crime,-2.150894,53.614497,2018-08-10,12:55:28
1243,1243,2018-08-10 15:21:51,On or near Thirsk Avenue,Violence and sexual offences,-2.594036,53.479953,2018-08-10,15:21:51
1267,1267,2018-08-10 09:47:39,On or near Ditton Mead Close,Public order,-2.116274,53.525012,2018-08-10,09:47:39
1342,1342,2018-08-10 05:04:17,On or near Gatwick Avenue,Violence and sexual offences,-2.248559,53.47834,2018-08-10,05:04:17
1356,1356,2018-08-10 05:29:02,On or near Patterdale Close,Criminal damage and arson,-2.2289220000000003,53.41044399999999,2018-08-10,05:29:02
1395,1395,2018-08-10 10:34:08,On or near Beveridge Street,Vehicle crime,-2.271671,53.362562,2018-08-10,10:34:08
1464,1464,2018-08-10 20:18:24,On or near Langside Avenue,Public order,-2.109563,53.478926,2018-08-10,20:18:24
1471,1471,2018-08-10 18:42:50,On or near Fraser Road,Violence and sexual offences,-2.236288,53.593695,2018-08-10,18:42:50
