,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
145,145,2018-08-10 19:57:18,On or near Oxford Drive,Burglary,-2.350825,53.414777,2018-08-10,19:57:18,19
149,149,2018-08-10 18:36:19,On or near Cheshire Road,Violence and sexual offences,-2.28445,53.41534,2018-08-10,18:36:19,18
457,457,2018-08-10 23:48:03,On or near Manor Close,Public order,-2.1141669999999997,53.46514200000001,2018-08-10,23:48:03,23
647,647,2018-08-10 20:34:06,On or near Church Lane,Burglary,-2.282918,53.48354000000001,2018-08-10,20:34:06,20
802,802,2018-08-10 23:12:29,On or near Beckford Street,Public order,-2.6272029999999997,53.542389,2018-08-10,23:12:29,23
822,822,2018-08-10 18:22:47,On or near Butter Lane,Other theft,-2.121905,53.463471999999996,2018-08-10,18:22:47,18
847,847,2018-08-10 23:23:27,On or near Petrol Station,Other theft,-2.1139919999999996,53.472944999999996,2018-08-10,23:23:27,23
859,859,2018-08-10 21:11:54,On or near Broadway,Vehicle crime,-2.342229,53.513325,2018-08-10,21:11:54,21
880,880,2018-08-10 23:49:57,On or near Colonial Road,Burglary,-2.204926,53.425731999999996,2018-08-10,23:49:57,23
904,904,2018-08-10 19:30:40,On or near Salop Street,Other crime,-2.143344,53.478494999999995,2018-08-10,19:30:40,19
979,979,2018-08-10 23:42:34,On or near Sovereign Fold Road,Burglary,-2.184259,53.504424,2018-08-10,23:42:34,23
1464,1464,2018-08-10 20:18:24,On or near Langside Avenue,Public order,-2.109563,53.478926,2018-08-10,20:18:24,20
1471,1471,2018-08-10 18:42:50,On or near Fraser Road,Violence and sexual offences,-2.236288,53.593695,2018-08-10,18:42:50,18
1603,1603,2018-08-10 18:59:05,On or near Buxton Lane,Violence and sexual offences,-2.180328,53.551565000000004,2018-08-10,18:59:05,18
2008,2008,2018-08-10 23:46:07,On or near Chadwick Street,Other crime,-2.408245,53.555147999999996,2018-08-10,23:46:07,23
2119,2119,2018-08-10 19:49:58,On or near Calverly Road,Shoplifting,-2.150601,53.409158,2018-08-10,19:49:58,19
2155,2155,2018-08-10 21:29:12,On or near Deyne Avenue,Other crime,-2.185594,53.402735,2018-08-10,21:29:12,21
2281,2281,2018-08-10 22:44:26,On or near Athol Street,Criminal damage and arson,-2.1932259999999997,53.394211,2018-08-10,22:44:26,22
2333,2333,2018-08-10 22:14:20,On or near Coppy Bridge Drive,Violence and sexual offences,-2.1978299999999997,53.479018999999994,2018-08-10,22:14:20,22
2466,2466,2018-08-10 21:23:26,On or near Stockport Road,Violence and sexual offences,-2.238002,53.476636,2018-08-10,21:23:26,21
2596,2596,2018-08-10 23:07:32,On or near Back Acton Street,Violence and sexual offences,-2.163461,53.408637,2018-08-10,23:07:32,23
2919,2919,2018-08-10 21:29:35,On or near Liscard Street,Violence and sexual offences,-2.334258,53.50835,2018-08-10,21:29:35,21
3117,3117,2018-08-10 20:45:45,On or near Whittaker Street,Public order,-2.34125,53.385771999999996,2018-08-10,20:45:45,20
3290,3290,2018-08-10 20:03:15,On or near North Avenue,Public order,-2.232472,53.432458999999994,2018-08-10,20:03:15,20
3550,3550,2018-08-10 22:12:08,On or near Brecon Avenue,Other theft,-2.6614459999999998,53.546393,2018-08-10,22:12:08,22
3601,3601,2018-08-10 21:33:18,On or near Motorway Service Area,Shoplifting,-2.232257,53.566711,2018-08-10,21:33:18,21
3603,3603,2018-08-10 21:38:14,On or near Petrol Station,Other theft,-2.2732099999999997,53.436274,2018-08-10,21:38:14,21
3788,3788,2018-08-10 22:58:24,On or near Back Ashford Walk,Possession of weapons,-2.526616,53.51359,2018-08-10,22:58:24,22
3960,3960,2018-08-10 20:29:17,On or near Parking Area,Public order,-2.26096,53.421992,2018-08-10,20:29:17,20
3993,3993,2018-08-10 19:07:31,On or near Finborough Close,Public order,-2.627842,53.558025,2018-08-10,19:07:31,19
4188,4188,2018-08-10 22:11:21,On or near Lyne Edge Road,Robbery,-2.449855,53.593001,2018-08-10,22:11:21,22
