,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time
0,0,2018-08-02 21:29:18,On or near Faraday Street,Violence and sexual offences,-2.125952,53.456924,2018-08-02,21:29:18
1,1,2018-08-01 15:29:08,On or near Camborne Road,Violence and sexual offences,-2.445266,53.568946999999994,2018-08-01,15:29:08
2,2,2018-08-05 11:29:28,On or near Ashley Road,Criminal damage and arson,-2.354261,53.419073,2018-08-05,11:29:28
3,3,2018-08-26 05:21:34,On or near Trust Road,Public order,-2.563494,53.536908,2018-08-26,05:21:34
4,4,2018-08-16 01:16:35,On or near Back Elmwood Grove West,Violence and sexual offences,-2.199558,53.513226,2018-08-16,01:16:35
6,6,2018-08-22 11:11:30,On or near Anson Road,Possession of weapons,-2.2659979999999997,53.380426,2018-08-22,11:11:30
7,7,2018-08-23 22:55:14,On or near Industry Road,Violence and sexual offences,-2.2701860000000003,53.360552,2018-08-23,22:55:14
8,8,2018-08-18 17:01:48,On or near Spotland Road,Other theft,-2.282882,53.582205,2018-08-18,17:01:48
9,9,2018-08-11 13:43:28,On or near Hopkinson Avenue,Vehicle crime,-2.167349,53.483020999999994,2018-08-11,13:43:28
10,10,2018-08-14 19:22:29,On or near Werneth Avenue,Theft from the person,-2.345409,53.372142000000004,2018-08-14,19:22:29
11,11,2018-08-21 20:38:53,On or near Park/Open Space,Burglary,-2.0929900000000004,53.479488,2018-08-21,20:38:53
12,12,2018-08-28 17:07:50,On or near Priory Avenue,Vehicle crime,-2.1646360000000002,53.467403000000004,2018-08-28,17:07:50
13,13,2018-08-13 20:56:35,On or near Tiverton Close,Violence and sexual offences,-2.520473,53.495927,2018-08-13,20:56:35
14,14,2018-08-30 05:25:29,On or near Warren Lane,Public order,-2.1156029999999997,53.455802,2018-08-30,05:25:29
15,15,2018-08-20 17:07:26,On or near Canal Street,Public order,-2.137867,53.601381,2018-08-20,17:07:26
16,16,2018-08-26 13:21:21,On or near Edge Lane,Violence and sexual offences,-2.1528419999999997,53.593093999999994,2018-08-26,13:21:21
17,17,2018-08-16 15:23:06,On or near Plodder Lane,Other theft,-2.336986,53.511929,2018-08-16,15:23:06
18,18,2018-08-22 07:38:44,On or near Walsh Street,Burglary,-2.292908,53.485637,2018-08-22,07:38:44
19,19,2018-08-21 18:43:48,On or near Soap Street,Other theft,-2.235852,53.474591000000004,2018-08-21,18:43:48
20,20,2018-08-04 00:24:15,On or near Shopping Area,Burglary,-2.113897,53.611256999999995,2018-08-04,00:24:15
21,21,2018-08-08 15:30:23,On or near Windsor Street,Vehicle crime,-2.234819,53.48131600000001,2018-08-08,15:30:23
22,22,2018-08-24 22:03:40,On or near Gathill Close,Burglary,-2.110143,53.481531999999994,2018-08-24,22:03:40
23,23,2018-08-11 09:52:00,On or near Birchwood,Violence and sexual offences,-2.256987,53.481603,2018-08-11,09:52:00
24,24,2018-08-22 16:08:58,On or near Pedestrian Subway,Violence and sexual offences,-2.436716,53.586147,2018-08-22,16:08:58
25,25,2018-08-01 16:34:03,On or near New Houses,Criminal damage and arson,-2.17211,53.41223000000001,2018-08-01,16:34:03
26,26,2018-08-21 05:39:01,On or near Chell Street,Theft from the person,-2.079743,53.494077000000004,2018-08-21,05:39:01
27,27,2018-08-05 01:09:22,On or near Supermarket,Vehicle crime,-2.228962,53.403873,2018-08-05,01:09:22
28,28,2018-08-22 18:47:55,On or near Hilton Lane,Violence and sexual offences,-2.057674,53.536983,2018-08-22,18:47:55
29,29,2018-08-21 23:12:41,On or near Winning Hill Close,Violence and sexual offences,-2.25517,53.49775,2018-08-21,23:12:41
30,30,2018-08-16 01:52:10,On or near Dundee Close,Public order,-2.6286080000000003,53.552645999999996,2018-08-16,01:52:10
31,31,2018-08-01 07:31:14,On or near Selstead Road,Public order,-2.523142,53.49975300000001,2018-08-01,07:31:14
32,32,2018-08-08 02:05:12,On or near Stockport Road,Violence and sexual offences,-2.224143,53.593943,2018-08-08,02:05:12
33,33,2018-08-13 21:18:43,On or near Rutland Street,Possession of weapons,-2.517419,53.534789,2018-08-13,21:18:43
34,34,2018-08-05 07:42:14,On or near Sharples Hall Street,Other theft,-2.3198830000000004,53.593607999999996,2018-08-05,07:42:14
35,35,2018-08-04 19:43:52,On or near Cotefield Road,Violence and sexual offences,-2.485681,53.527425,2018-08-04,19:43:52
36,36,2018-08-28 04:28:45,On or near Cliff Crescent,Violence and sexual offences,-2.290913,53.471539,2018-08-28,04:28:45
37,37,2018-08-03 00:45:42,On or near Birkinbrook Close,Other theft,-2.393209,53.52894300000001,2018-08-03,00:45:42
38,38,2018-08-04 12:08:48,On or near Vale Road,Violence and sexual offences,-2.157634,53.622074,2018-08-04,12:08:48
40,40,2018-08-16 09:54:12,On or near Octavia Drive,Criminal damage and arson,-2.0926169999999997,53.536097999999996,2018-08-16,09:54:12
41,41,2018-08-03 21:55:07,On or near Dawson Street,Violence and sexual offences,-2.310337,53.463985,2018-08-03,21:55:07
42,42,2018-08-17 10:37:24,On or near Barnfield Close,Vehicle crime,-2.2385080000000004,53.48343000000001,2018-08-17,10:37:24
43,43,2018-08-02 18:08:55,On or near Parking Area,Public order,-2.394406,53.59119200000001,2018-08-02,18:08:55
44,44,2018-08-30 16:26:54,On or near Highfield Place,Vehicle crime,-2.10102,53.472561,2018-08-30,16:26:54
45,45,2018-08-24 13:48:34,On or near Wolsey Street,Other theft,-2.36003,53.414390000000004,2018-08-24,13:48:34
46,46,2018-08-14 22:50:25,On or near Stringer Street,Public order,-2.629032,53.547619,2018-08-14,22:50:25
47,47,2018-08-28 02:14:21,On or near County Road,Violence and sexual offences,-2.41597,53.576333999999996,2018-08-28,02:14:21
48,48,2018-08-01 08:44:17,On or near Ainley Wood,Violence and sexual offences,-2.360817,53.407889000000004,2018-08-01,08:44:17
50,50,2018-08-21 12:12:09,On or near Ash Street,Violence and sexual offences,-2.074043,53.449794999999995,2018-08-21,12:12:09
51,51,2018-08-13 11:02:49,On or near Samuel Ogden Street,Public order,-2.17503,53.456449,2018-08-13,11:02:49
52,52,2018-08-30 00:13:46,On or near Rutland Road,Criminal damage and arson,-2.580017,53.532578,2018-08-30,00:13:46
53,53,2018-08-11 08:33:46,On or near Scotland Street,Criminal damage and arson,-2.142808,53.413266,2018-08-11,08:33:46
54,54,2018-08-06 20:32:39,On or near Chester Street,Other theft,-2.28512,53.551171999999994,2018-08-06,20:32:39
55,55,2018-08-06 03:06:30,On or near Hartley Street,Criminal damage and arson,-2.236341,53.48125,2018-08-06,03:06:30
56,56,2018-08-26 02:01:36,On or near Bermondsay Street,Public order,-2.0491919999999997,53.483307999999994,2018-08-26,02:01:36
57,57,2018-08-26 19:49:45,On or near Dowson Street,Violence and sexual offences,-2.150105,53.507142,2018-08-26,19:49:45
58,58,2018-08-05 23:52:00,On or near Yale Road,Violence and sexual offences,-2.278899,53.504996,2018-08-05,23:52:00
59,59,2018-08-09 08:39:34,On or near Parking Area,Violence and sexual offences,-2.2635419999999997,53.462281000000004,2018-08-09,08:39:34
60,60,2018-08-20 12:31:56,On or near Supermarket,Shoplifting,-2.333905,53.509412,2018-08-20,12:31:56
61,61,2018-08-05 00:42:18,On or near Fairlawn Close,Public order,-2.076775,53.49461899999999,2018-08-05,00:42:18
62,62,2018-08-20 14:59:49,On or near Ogden Street,Criminal damage and arson,-2.1573759999999997,53.410614,2018-08-20,14:59:49
63,63,2018-08-28 16:48:36,On or near Purbeck Close,Burglary,-2.114062,53.543647,2018-08-28,16:48:36
64,64,2018-08-18 06:34:03,On or near Hope Street,Violence and sexual offences,-2.669939,53.52133900000001,2018-08-18,06:34:03
65,65,2018-08-30 19:19:15,On or near Back Market Street,Public order,-2.178624,53.60183000000001,2018-08-30,19:19:15
66,66,2018-08-13 09:33:08,On or near Shopping Area,Shoplifting,-2.607713,53.52597700000001,2018-08-13,09:33:08
67,67,2018-08-08 18:26:42,On or near Back Ena Street,Violence and sexual offences,-2.159462,53.605839,2018-08-08,18:26:42
68,68,2018-08-23 02:09:28,On or near Featherstall Road South,Violence and sexual offences,-2.158993,53.617615,2018-08-23,02:09:28
69,69,2018-08-18 02:31:00,On or near St Ann Street,Violence and sexual offences,-2.301323,53.426939000000004,2018-08-18,02:31:00
70,70,2018-08-30 11:21:45,On or near Market Street,Possession of weapons,-2.208645,53.610114,2018-08-30,11:21:45
71,71,2018-08-09 14:26:34,On or near Hill Top Road,Public order,-2.117437,53.454659,2018-08-09,14:26:34
72,72,2018-08-14 03:02:26,On or near Hiley Road,Criminal damage and arson,-2.277746,53.565985,2018-08-14,03:02:26
