,Unnamed: 0,CrimeTS,Location,Type,Longitude,Latitude,Crime Date,Crime Time,Crime Hour
0,0,2018-08-02 21:29:18,On or near Faraday Street,Violence and sexual offences,-2.125952,53.456924,2018-08-02,21:29:18,21
7,7,2018-08-23 22:55:14,On or near Industry Road,Violence and sexual offences,-2.2701860000000003,53.360552,2018-08-23,22:55:14,22
10,10,2018-08-14 19:22:29,On or near Werneth Avenue,Theft from the person,-2.345409,53.372142000000004,2018-08-14,19:22:29,19
11,11,2018-08-21 20:38:53,On or near Park/Open Space,Burglary,-2.0929900000000004,53.479488,2018-08-21,20:38:53,20
13,13,2018-08-13 20:56:35,On or near Tiverton Close,Violence and sexual offences,-2.520473,53.495927,2018-08-13,20:56:35,20
19,19,2018-08-21 18:43:48,On or near Soap Street,Other theft,-2.235852,53.474591000000004,2018-08-21,18:43:48,18
22,22,2018-08-24 22:03:40,On or near Gathill Close,Burglary,-2.110143,53.481531999999994,2018-08-24,22:03:40,22
28,28,2018-08-22 18:47:55,On or near Hilton Lane,Violence and sexual offences,-2.057674,53.536983,2018-08-22,18:47:55,18
29,29,2018-08-21 23:12:41,On or near Winning Hill Close,Violence and sexual offences,-2.25517,53.49775,2018-08-21,23:12:41,23
33,33,2018-08-13 21:18:43,On or near Rutland Street,Possession of weapons,-2.517419,53.534789,2018-08-13,21:18:43,21
35,35,2018-08-04 19:43:52,On or near Cotefield Road,Violence and sexual offences,-2.485681,53.527425,2018-08-04,19:43:52,19
41,41,2018-08-03 21:55:07,On or near Dawson Street,Violence and sexual offences,-2.310337,53.463985,2018-08-03,21:55:07,21
43,43,2018-08-02 18:08:55,On or near Parking Area,Public order,-2.394406,53.59119200000001,2018-08-02,18:08:55,18
46,46,2018-08-14 22:50:25,On or near Stringer Street,Public order,-2.629032,53.547619,2018-08-14,22:50:25,22
54,54,2018-08-06 20:32:39,On or near Chester Street,Other theft,-2.28512,53.551171999999994,2018-08-06,20:32:39,20
57,57,2018-08-26 19:49:45,On or near Dowson Street,Violence and sexual offences,-2.150105,53.507142,2018-08-26,19:49:45,19
58,58,2018-08-05 23:52:00,On or near Yale Road,Violence and sexual offences,-2.278899,53.504996,2018-08-05,23:52:00,23
65,65,2018-08-30 19:19:15,On or near Back Market Street,Public order,-2.178624,53.60183000000001,2018-08-30,19:19:15,19
67,67,2018-08-08 18:26:42,On or near Back Ena Street,Violence and sexual offences,-2.159462,53.605839,2018-08-08,18:26:42,18
77,77,2018-08-02 20:51:49,On or near Rodney Street,Violence and sexual offences,-2.228436,53.42350500000001,2018-08-02,20:51:49,20
82,82,2018-08-02 21:23:03,On or near Conran Street,Vehicle crime,-2.025402,53.515188,2018-08-02,21:23:03,21
