,CrimeTS,Location,LSOA,Type,latitude,longitude
0,'2018-08-24 22:22:01','On or near Holland Street','Tameside 025A','Violence and sexual offences',-2.125952,53.456924
1,'2018-08-23 15:57:24','On or near Back Burnaby Street','Bolton 021E','Violence and sexual offences',-2.445266,53.568947
2,'2018-08-29 07:47:27','On or near Aldworth Grove','Trafford 019D','Burglary',-2.354261,53.419073
3,'2018-08-06 19:33:11','On or near Shrewsbury Close','Wigan 016A','Burglary',-2.563494,53.536908
4,'2018-08-13 16:44:27','On or near Pym Street','Manchester 007B','Violence and sexual offences',-2.199558,53.513226
5,'2018-08-26 22:41:09','On or near Debenham Avenue','Manchester 012E','Public order',-2.181146,53.495791
6,'2018-08-25 19:08:15','On or near Parking Area','Manchester 050E','Criminal damage and arson',-2.265998,53.380426
7,'2018-08-06 14:15:50','On or near Airport/Airfield','Manchester 053D','Shoplifting',-2.270186,53.360552
8,'2018-08-21 20:42:30','On or near Redmere Drive','Bury 013C','Public order',-2.282882,53.582205
9,'2018-08-13 04:41:40','On or near Derwent Street','Tameside 012C','Violence and sexual offences',-2.167349,53.483021
10,'2018-08-26 09:08:30','On or near Greenside Drive','Trafford 027E','Other theft',-2.345409,53.372142
11,'2018-08-02 13:28:42','On or near Supermarket','Tameside 017E','Robbery',-2.09299,53.479488
12,'2018-08-13 21:18:43','On or near Rutland Street','Manchester 017E','Possession of weapons',-2.164636,53.467403
13,'2018-08-08 04:14:04','On or near Cook Street','Wigan 030A','Criminal damage and arson',-2.520473,53.495927
14,'2018-08-19 04:51:17','On or near Bowden Street','Tameside 021C','Violence and sexual offences',-2.115603,53.455802
15,'2018-08-03 05:03:08','On or near Buxton Crescent','Rochdale 012C','Violence and sexual offences',-2.137867,53.601381
16,'2018-08-14 20:13:59','On or near Kildare Crescent','Rochdale 016D','Burglary',-2.152842,53.593094
17,'2018-08-14 02:45:13','On or near Wellington Road','Salford 005B','Public order',-2.336986,53.511929
18,'2018-08-21 12:12:09','On or near Ash Street','Salford 023A','Violence and sexual offences',-2.292908,53.485637
19,'2018-08-15 18:52:19','On or near Parking Area','Manchester 055A','Vehicle crime',-2.235852,53.474591
20,'2018-08-27 13:55:27','On or near Bridge Street','Rochdale 013A','Violence and sexual offences',-2.113897,53.611257
21,'2018-08-13 20:45:02','On or near Back Piccadilly','Manchester 055B','Violence and sexual offences',-2.234819,53.481316
22,'2018-08-08 03:29:51','On or near Ryecroft Street','Tameside 013E','Criminal damage and arson',-2.110143,53.481532
23,'2018-08-07 08:02:54','On or near Irwell Street','Salford 022G','Vehicle crime',-2.256987,53.481603
24,'2018-08-10 22:58:24','On or near Back Ashford Walk','Bolton 016C','Possession of weapons',-2.436716,53.586147
25,'2018-08-11 05:16:01','On or near Higher Bury Street','Stockport 011D','Shoplifting',-2.17211,53.41223
26,'2018-08-14 00:40:22','On or near Leam Street','Tameside 004E','Criminal damage and arson',-2.079743,53.494077
27,'2018-08-06 17:48:50','On or near Highbank Drive','Manchester 045D','Violence and sexual offences',-2.228962,53.403873
28,'2018-08-12 01:33:36','On or near Hood Square','Oldham 021D','Other theft',-2.057674,53.536983
29,'2018-08-21 09:01:13','On or near Ramsgate Street','Salford 016A','Violence and sexual offences',-2.25517,53.49775
30,'2018-08-01 06:53:10','On or near Scarisbrick Street','Wigan 006A','Violence and sexual offences',-2.628608,53.552646
31,'2018-08-08 17:33:36','On or near Eyet Street','Wigan 030C','Violence and sexual offences',-2.523142,53.499753
32,'2018-08-09 17:03:51','On or near Dawson Street','Rochdale 018B','Violence and sexual offences',-2.224143,53.593943
33,'2018-08-03 14:46:12','On or near Lower Leigh Road','Bolton 035C','Vehicle crime',-2.517419,53.534789
34,'2018-08-08 01:35:31','On or near Kingsley Street','Bury 010E','Vehicle crime',-2.319883,53.593608
35,'2018-08-07 03:28:59','On or near Hesketh Street','Wigan 022B','Violence and sexual offences',-2.485681,53.527425
36,'2018-08-29 01:38:49','On or near Winnipeg Quay','Salford 028E','Public order',-2.290913,53.471539
37,'2018-08-03 18:43:07','On or near Fernside Grove','Salford 003C','Public order',-2.393209,53.528943
38,'2018-08-11 21:31:27','On or near Greenlees Street','Rochdale 010C','Vehicle crime',-2.157634,53.622074
39,'2018-08-17 13:57:01','On or near Argyll Avenue','Trafford 006D','Violence and sexual offences',-2.3212,53.450482
40,'2018-08-23 02:38:43','On or near Clifton Close','Oldham 022E','Public order',-2.092617,53.536098
41,'2018-08-05 16:51:23','On or near Fifth Street','Trafford 006B','Burglary',-2.310337,53.463985
42,'2018-08-12 23:38:24','On or near Supermarket','Manchester 054C','Shoplifting',-2.238508,53.48343
43,'2018-08-14 12:46:48','On or near Sports/Recreation Area','Bolton 013C','Criminal damage and arson',-2.394406,53.591192
44,'2018-08-29 00:42:13','On or near Platt Street','Tameside 017A','Violence and sexual offences',-2.10102,53.472561
45,'2018-08-23 11:19:22','On or near Epsom Avenue','Trafford 019E','Violence and sexual offences',-2.36003,53.41439
46,'2018-08-13 10:55:13','On or near Crompton Street','Wigan 006A','Shoplifting',-2.629032,53.547619
47,'2018-08-10 23:46:07','On or near Chadwick Street','Bolton 017A','Other crime',-2.41597,53.576334
48,'2018-08-29 10:25:24','On or near Briardale Walk','Trafford 019A','Vehicle crime',-2.360817,53.407889
49,'2018-08-24 18:53:34','On or near Prison','Manchester 058C','Violence and sexual offences',-2.246337,53.492717
